Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather,,
-137.58,60.77,HAINES JUNCTION,2100630,7/1/2024 0:00,2024,7,1,0:00,9.2,,5.8,,79,,,M,,,0,,,,94.35,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/1/2024 1:00,2024,7,1,1:00,6.7,,4.4,,85,,,M,,,0,,,,94.41,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/1/2024 2:00,2024,7,1,2:00,4.7,,3.2,,90,,,M,,,0,,,,94.48,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/1/2024 3:00,2024,7,1,3:00,4.1,,3.4,,95,,,M,,,0,,,,94.55,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/1/2024 4:00,2024,7,1,4:00,3.6,,2.9,,95,,,M,,,0,,,,94.55,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/1/2024 5:00,2024,7,1,5:00,6.3,,5.9,,97,,,M,,,0,,,,94.55,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/1/2024 6:00,2024,7,1,6:00,8.5,,7.5,,93,,,M,,,0,,,,94.57,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/1/2024 7:00,2024,7,1,7:00,11.1,,7.6,,79,,,M,,,0,,,,94.59,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/1/2024 8:00,2024,7,1,8:00,12.6,,7.4,,71,,,M,,,0,,,,94.6,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/1/2024 9:00,2024,7,1,9:00,13.6,,7.4,,66,,,M,24,,3,,,,94.61,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/1/2024 10:00,2024,7,1,10:00,14.6,,6.8,,60,,,M,,,0,,,,94.6,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/1/2024 11:00,2024,7,1,11:00,16.2,,6.6,,53,,,M,27,,8,,,,94.57,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/1/2024 12:00,2024,7,1,12:00,16.1,,6.2,,52,,,M,27,,6,,,,94.56,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/1/2024 13:00,2024,7,1,13:00,17.4,,6.8,,50,,,M,29,,9,,,,94.54,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/1/2024 14:00,2024,7,1,14:00,18.3,,7,,48,,,M,28,,14,,,,94.52,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/1/2024 15:00,2024,7,1,15:00,19.8,,7.3,,44,,,M,27,,16,,,,94.51,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/1/2024 16:00,2024,7,1,16:00,18.4,,5.7,,43,,,M,26,,23,,,,94.51,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/1/2024 17:00,2024,7,1,17:00,18,,5.6,,44,,,M,26,,23,,,,94.48,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/1/2024 18:00,2024,7,1,18:00,17.2,,5.7,,47,,,M,26,,21,,,,94.49,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/1/2024 19:00,2024,7,1,19:00,15.6,,4.9,,49,,,M,26,,19,,,,94.48,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/1/2024 20:00,2024,7,1,20:00,14.7,,4.8,,51,,,M,27,,22,,,,94.51,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/1/2024 21:00,2024,7,1,21:00,14.2,,4.9,,53,,,M,27,,16,,,,94.57,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/1/2024 22:00,2024,7,1,22:00,13.9,,4.7,,54,,,M,25,,11,,,,94.63,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/1/2024 23:00,2024,7,1,23:00,13.1,,4.8,,57,,,M,26,,10,,,,94.7,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/2/2024 0:00,2024,7,2,0:00,12.7,,5,,59,,,M,25,,10,,,,94.74,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/2/2024 1:00,2024,7,2,1:00,12,,5.2,,63,,,M,25,,10,,,,94.79,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/2/2024 2:00,2024,7,2,2:00,11.5,,5.6,,67,,,M,24,,3,,,,94.84,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/2/2024 3:00,2024,7,2,3:00,10.4,,6.1,,75,,,M,,,0,,,,94.87,,,,,,NA,,
-137.58,60.77,HAINES JUNCTION,2100630,7/2/2024 4:00,2024,7,2,4:00,10.7,,5.4,,70,,,M,1,,5,,,,94.9,,,,,,NA,,
