file,start_time,end_time,pika_present,predict_score,binary_predictions
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,0.0,0.3,False,-9.365882,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,0.3,0.6,False,-14.101752,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,0.6,0.8999999999999999,False,-11.383859,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,0.9,1.2,False,-13.243359,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,1.2,1.5,False,-12.891728,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,1.5,1.8,False,-11.542731,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,1.8,2.1,False,-10.720199,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,2.1,2.4,False,-12.916255,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,2.4,2.7,False,-12.864663,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,2.7,3.0,False,-13.661834,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,3.0,3.3,False,-13.942021,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,3.3,3.6,False,-10.689455,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,3.6,3.9,False,-12.2661295,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,3.9,4.2,False,-15.555004,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,4.2,4.5,False,-12.996079,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,4.5,4.8,False,-15.012795,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,4.8,5.1,False,-12.2898855,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,5.1,5.4,False,-11.566724,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,5.4,5.7,False,-10.666626,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,5.7,6.0,False,-14.195494,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,6.0,6.3,False,-8.5838585,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,6.3,6.6,False,-7.60287,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,6.6,6.9,False,-12.106807,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,6.9,7.2,False,-13.706433,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,7.2,7.5,False,-10.067643,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,7.5,7.8,False,-13.632889,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,7.8,8.1,False,-13.97806,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,8.1,8.4,False,-15.036024,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,8.4,8.700000000000001,False,-14.463388,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,8.7,9.0,False,-6.1980357,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,9.0,9.3,False,-14.744142,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,9.3,9.6,False,-16.393902,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,9.6,9.9,False,-17.948208,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,9.9,10.2,False,-14.570725,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,10.2,10.5,False,-14.4457,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,10.5,10.8,False,-17.05848,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,10.8,11.1,False,-15.170321,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,11.1,11.4,False,-14.340115,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,11.4,11.7,False,-13.881086,0
